OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-CO0048858-EFF,KIT CARSON WWTF OUTFALL 001A EFFLUENT,Facility Municipal Sewage (POTW),,11020011,,,,,38.757806,-102.795028,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,017,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-CO0048859-EFF,CORRAL GULCH WWTP EFFLUENT,Facility Municipal Sewage (POTW),,14050006,,,,,39.92139,-108.4775,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,103,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-CO0048860-D/S,"CO0048860 022FERN, City of Greeley SS4 MM 2.2",River/Stream,LFGC022FERN City of Greeley SS4 MM 2.2,10190007,,,,,40.417697,-104.639759,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,123,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-CO0048860-EFF,"LEPRINOEFF, Leprino Foods, Inc Effluent Discharge, Permit CO-0048860",Facility Industrial,"LEPRINOEFFPoudre River at Leprino Foods, Inc Effluent Discharge, Colorado Discharge Permit CO-0048860",10190007,,,,,40.421403,-104.675187,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,123,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-CO0048860-U/S,"054PLEP, Poudre River Upstream of Leprino Foods, Inc @ MM 5.4",River/Stream,"054PLEPPoudre River Upstream of Leprino Foods, Inc @ MM 5.4",10190007,,,,,40.421566,-104.6754,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,123,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-CO0048861-EFF,CO0048861 Hidden View Estates WWTF Effluent Discharge,Facility Privately Owned Non-industrial,,10190006,,,,,40.429,-105.181,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,069,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-CO0048870-EFF,Spring Canyon WWTP,Facility Privately Owned Non-industrial,,11020001,,,,,38.798256,-106.247037,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,015,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-CO0048900-EFF,Bear Ranch WWTF Effluent CO0048900-001a,Facility Municipal Sewage (POTW),Discharge to Deep Creek,14020004,,,,,38.961944,-107.322222,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-CO0048996-D/S,NOOSA - CACHE LA POUDER DWNSTRM OF WWTF EFFLUENT,River/Stream,Noosa - Downstream Sampling Location on the Cache La Poudre,10190007,,,,,40.641608,-105.172778,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,069,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-CO0048996-EFF,NOOSA YOGHURT WWTF EFFLUENT,Facility Municipal Sewage (POTW),Discharge to the Cache La Poudre,10190007,,,,,40.645914,-105.173928,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,069,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-CO0048996-U/S,NOOSA - CACHELA POUDRE UPSTRM OF WWTF EFFLUENT,River/Stream,Noosa - Upstream Sampling Location on the Cache La Poudre,10190007,,,,,40.645833,-105.173889,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,069,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-CO0048998-EFF,BERTHOUD REGIONAL WWTF EFFLUENT,Facility Municipal Sewage (POTW),,10190006,,,,,40.30798,-104.9705,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,123,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-CO0049000-EFF,OLD  HOMESTEAD MHP WWTF EFFLUENT,Facility Municipal Sewage (POTW),Old Homestead Mobile Home Park WWTF,14080104,,,,,37.12104,-107.86784,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,067,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-CO03RS,HOPE CREEK <EPA REMAP SITE>,River/Stream,,13010001,,,,,37.553056,-106.802222,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,079,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-CO153M,FOURMILE CREEK <EPA REMAP SITE>,River/Stream,,11020001,,,,,38.966111,-106.139722,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,015,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-CO1RS,MIDDLE ST. VRAIN CREEK ABOVE SOUTH ST. VRAIN,River/Stream,,10190005,,,,,40.167546,-105.397867,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,013,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COAL02,COAL CREEK JUST ABOVE CRESTED BUTTE,River/Stream,,14020001,,,,,38.86758,-106.99114,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COAL05,COAL CREEK 10 METERS D/S OF WILDCAT TRAIL BRIDGE NR COUNT,River/Stream,,14020001,,,,,38.8684,-107.02036,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COAL10,COAL CREEK 100 METERS U/S OF KEYSTONE MINE WWTF OUTFALL,River/Stream,,14020001,,,,,38.86686,-107.02366,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588006-EFF,COG588006 Riverbend Water and Sewer District Effluent,Facility Municipal Sewage (POTW),Riverbend Subdivision,14010005,,,,,39.5687,-107.535,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,045,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588008-EFF,West Glenwood Springs WWTF Effluent,Facility Municipal Sewage (POTW),Discharges to Colorado River,14010005,,,,,39.561,-107.368304,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,045,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588010-EFF,Hermosa Sanitation District COG588010 - 001a,Facility Municipal Sewage (POTW),Animas river approximately four miles north of Durango co..,14080104,,,,,37.3846,-107.8362,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,067,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588013-EFF,COG588013 San Juan River Village Metro District Effluent,Facility Municipal Sewage (POTW),"SJRVMD, eff",14080101,,,,,37.332222,-106.956389,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,007,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588016-EFF,Town of Snyder WWTF Effluent,Facility Municipal Sewage (POTW),Location updated based on facility location description in Permit: Corner of CO Hwy 71 and Morgan CR W.7,10190012,,,,,40.32733,-103.593423,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,087,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588017-EFF,COG588017 Mount Princeton Hot Springs Resort WWTF Effluent,Facility Privately Owned Non-industrial,KLR pulled coordinates from permit,11020001,,,,,38.732778,-106.166389,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,015,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588020-EFF,COG588020 Durango Riverside Resort WWTF Effluent,Facility Privately Owned Non-industrial,,14080104,,,,,37.4493,-107.8019,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,067,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588021-EFF,COG588021 Lawson Hill PUD Effluent,Facility Municipal Sewage (POTW),Sample point 001 after UV disinfection,14030003,,,,,37.9462,-107.9086,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,113,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588022-EFF,COG588022 MEADOWBROOK MHP WWTF Effluent,Facility Privately Owned Non-industrial,,11020002,,,,,38.269294,-104.473892,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,101,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588026-EFF,COG588026 Vallecito Resort WWTF Effluent,Facility Privately Owned Non-industrial,,14080101,,,,,37.379485,-107.581844,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,067,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588029-EFF,COG588029 El Rocko Mobile Home Park Effluent,Facility Privately Owned Non-industrial,,14010004,,,,,39.505051,-107.305426,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,045,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588030-EFF,COG588030 Forest Grove Estates Honeowners' Assn. WWTF Discharge,Facility Privately Owned Non-industrial,,14080104,,,,,37.347778,-107.695833,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,067,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588032-EFF,COG588032 Delta Correctional Center Effluent,Facility Municipal Sewage (POTW),,14020005,,,,,38.71229,-108.148242,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,029,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588033-EFF,COG588033 St Barnabus Camp WWTF Effluent,Facility Privately Owned Non-industrial,,14030003,,,,,37.9306,-107.8981,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,113,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588035-EFF,H Lazy F MHP Discharge Point 001A,Facility Privately Owned Non-industrial,Roaring Fork River,14010004,,,,,39.474137,-107.27628,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,045,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588036-EFF,COG588036 Camp Alexander WWTF Effluent,Facility Privately Owned Non-industrial,Effluent Discharge Near Camp Gate,10190001,,,,,38.9587,-105.3786,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,093,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588039-EFF,COG588039 South Fork WSD Plant Effluent,Facility Municipal Sewage (POTW),,13010001,,,,,37.67704,-106.61419,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,105,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588040-EFF,Morgan Heights WWTF Effluent COG588040-001A,Facility Municipal Sewage (POTW),,10190012,,,,,40.274444,-103.805,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,087,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588041-EFF,COG588041 Ouray Ranch Effluent,Facility Privately Owned Non-industrial,,14010001,,,,,40.12,-105.900556,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,049,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588045-EFF,COG588045 Crested Butte WWTF Discharge,Facility Municipal Sewage (POTW),,14020001,,,,,38.806111,-106.885278,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588046-EFF,COG588046 Town of Silt Effluent,Facility Municipal Sewage (POTW),,14010005,,,,,39.5415,-107.669,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,045,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588047-EFF,COG588047 Town of Ridgway Effluent,Facility Municipal Sewage (POTW),Discharge point 001 to Uncompahgre River,14020006,,,,,38.156944,-107.754722,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,091,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588049-EFF,COG588049 Lazy Glen WWTF Effluent,Facility Privately Owned Non-industrial,,14010004,,,,,39.343028,-107.005667,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,097,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588050-D/S,Roaring Fork D/S of Carbondale at old railroad bridge,River/Stream,,14010004,,,,,39.414978,-107.225919,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,045,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588050-EFF,COG588050 Town of Carbondale WWTF Effluent,Facility Municipal Sewage (POTW),,14010004,,,,,39.414638,-107.22471,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,045,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588050-U/S,Roaring Fork U/S of CO588050 at Hwy 133 bridge,River/Stream,,14010004,,,,,39.414492,-107.221708,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,045,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588051-EFF,COG588051 Ranch at Roaring Fork WWTF Effluent,Facility Privately Owned Non-industrial,,14010004,,,,,39.408889,-107.176667,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,045,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588054-EFF,COG588054 Five Branches Camper Park WWTF Effluent,Facility Privately Owned Non-industrial,Discharge Point/Five Branches Camper Park,14080101,,,,,37.405278,-107.531722,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,067,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588055-EFF,COG588055 Central Clear Creek SD Effluent,Facility Municipal Sewage (POTW),,10190004,,,,,39.763,-105.592,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,019,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588056-EFF,COG588056 Bailey WWTP Effluent,Facility Municipal Sewage (POTW),,10190002,,,,,39.4043,-105.4725,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,093,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588057-EFF,COG588057 South Durango SD Effluent,Facility Municipal Sewage (POTW),,14080104,,,,,37.205,-107.846,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,067,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588058-EFF,COG588058 La Salle WWTF Effluent,Facility Municipal Sewage (POTW),,10190003,,,,,40.363225,-104.691653,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,123,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588059-EFF,COG588059 Kanakuk Colorado Youth Camp WWTF Effluent,Facility Privately Owned Non-industrial,,14080101,,,,,37.34843,-107.62132,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,067,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588061-EFF,COG588061 Lake Fork MHP Discharge Pnt 001A-3 Effluent,Facility Privately Owned Non-industrial,,14010005,,,,,39.564167,-107.549167,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,045,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588062-EFF,COG588062 New Castle 6th St WWTF Effluent,Facility Municipal Sewage (POTW),,14010005,,,,,39.569226,-107.538697,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,045,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588063-EFF,COG588063 Basalt San Dist WWTF Effluent,Facility Municipal Sewage (POTW),,14010004,,,,,39.367556,-107.046889,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,037,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588065-EFF,COG588065 Town of Empire WWTF Effluent,Facility Municipal Sewage (POTW),,10190004,,,,,39.7602,-105.611,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,019,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588066-EFF,COG588066 Riversbend Apartments WWTF Effluent,Facility Privately Owned Non-industrial,Roaring Fork River,14010004,,,,,39.304167,-106.931944,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,097,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588067-EFF,COG588067 Grizzly Creek Rest Area WWTF Effluent,Facility Municipal Sewage (POTW),,14010001,,,,,39.561139,-107.253361,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,045,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588070-EFF,COG588070 Two Rivers Metro District Effluent,Facility Municipal Sewage (POTW),,14010001,,,,,39.6444,-107.0739,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,037,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588072-EFF,COG588072 C Lazy U Ranch WWTP Effluent,Facility Privately Owned Non-industrial,C Lazy U Ranch WWTP,14010001,,,,,40.1558,-105.9804,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,049,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588074-EFF,COG588074 Blue Creek Ranch WWTF Effluent,Facility Privately Owned Non-industrial,,14010004,,,,,39.399741,-107.153744,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,045,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588075-EFF,COG588075 Bair Ranch Rest Area WWTF Effluent,Facility Municipal Sewage (POTW),,14010001,,,,,39.615056,-107.137806,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,045,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588076-EFF,COG588076 Hanging Lake Rest Area WWTF Effluent,Facility Municipal Sewage (POTW),,14010001,,,,,39.590167,-107.188833,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,045,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588079-EFF,COG588079 East River Regional SD WWTF Effluent,Facility Municipal Sewage (POTW),East River Regional Sanitation District Waste Water Treatment Facility,14020001,,,,,38.8475,-106.920833,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588081-EFF,COG588081 Canyon Creek Estates WWTF Effluent,Facility Privately Owned Non-industrial,Canyon Creek Estates,14010005,,,,,39.5756,-107.448,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,045,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588083-EFF,COG588083 Rock Gardens MHP and Campground WWTF Effluent,Facility Privately Owned Non-industrial,,14010001,,,,,39.5545,-107.2927,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,045,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588084-EFF,COG588084 Hot Sulphur Springs WWTF Effluent,Facility Municipal Sewage (POTW),External Outfall,14010001,,,,,40.074739,-106.107245,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,049,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588085-EFF,COG588085 Aspen Village WWTF Effluent,Facility Privately Owned Non-industrial,,14010004,,,,,39.408889,-107.176667,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,045,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588086-EFF,COG588086 SW Mesa Co Rural Pub Imp Dist WWTF Effluent,Facility Municipal Sewage (POTW),,14030004,,,,,38.686492,-108.990958,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,077,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588101-EFF,SAN SOUCI MHP WWTF EFFLUENT,Facility Municipal Sewage (POTW),,10190005,,,,,39.9575,-105.2341,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,013,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588103-EFF,COG588103 Woody Creek MHP Effluent,Facility Privately Owned Non-industrial,001A External Outfal,14010004,,,,,39.274613,-106.890326,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,097,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588105-EFF,COG588105 Mid Valley Metro District Discharge Effluent,Facility Municipal Sewage (POTW),Discharge to Roaring Fork River,14010004,,,,,39.397406,-107.113486,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,037,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588106-EFF,COG588106 Town of Ovid WWTF Effluent,Facility Municipal Sewage (POTW),,10190016,,,,,40.956322,-102.384561,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,115,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588107-EFF,COG588107 B & B MH and RV Park Effluent,Facility Privately Owned Non-industrial,Discharge to Boulder Creek,10190005,,,,,40.0936,-105.0533,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,123,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588109-EFF,COG588109 Ute Trail Ranch WWTF Effluent,Facility Privately Owned Non-industrial,,14020002,,,,,38.1707,-107.2922,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588110-EFF,COG588110 Hoehne School WWTF Effluent,Facility Municipal Sewage (POTW),,11020010,,,,,37.27497,-104.366618,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,071,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588113-EFF,COG588113 Blue Jay Restaurant And Lodge Effluent,Facility Privately Owned Non-industrial,001-A,14030003,,,,,37.995121,-108.031049,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,113,,,,,,,,,STORET
