TU,XLT275272,39.3,26.7,4,AYVALIK
TU,XLT278370,39,31.2,700,EMIRDAG
TU,XLT278978,40.12,32.98,949,ANKARA_ESENBO
TU,XLT280670,38.2,28,118,ODEMIS
TU,XLT285835,37,38,347,BIRECIK
TU,XLT287931,39.2,37.4,1545,KANGAL
TU,XLT288071,39.5,31.5,1070,SIVRIHISAR
TU,XLT302727,36.6,29.1,3,FETHIYE
TU,XLT306117,39.4,33.7,1075,KAMAN
TU,XLT309286,38.3,31.9,1030,ILGIN
TU,XLT309487,38.1,44,2400,BASKALE
TU,XLT315917,41.4,41.4,33,HOPA
TU,XLT319538,38.7,36.4,1470,PINARBASI
TU,XLT326462,39.6,28.6,639,DURSUNBEY
TU,XLT327310,37.4,29.4,941,ACIPAYAM
TU,XLT331854,36.6,32,7,ALANYA
TU,XLT337260,37.9,28.2,70,SULTANHISAR
TU,XLT337945,41.2,29.1,5,SARIYER
TU,XLT352146,38.7,44,2011,OZALP
TU,XLT353618,38.7,31.1,1015,BOLVADIN
TU,XLT359172,38.4,34.1,965,AKSARAY
TU,XLT362742,38.4,31.4,1010,AKSEHIR
TU,XLT369668,38.4667,43.35,9999,VAN_FERITMELEN
TU,XLT378674,37,28.7,24,KOYCEGIZ
TU,XLT385036,38.5,28.1,111,SALIHLI
TU,XLT391737,36.7,28.78,2,DALAMAN
TU,XLT391801,37.4,31.8,1131,SEYDISEHIR
TU,XLT404150,39.6,34.4,950,CICEKDAG_DUC
TU,XLT433682,38.9,40,1000,PALU
TU,XLT435775,37.6,32.8,1013,CUMRA
TU,XLT438020,37.3,29.8,1140,TEFENNI
TU,XLT441168,38.7,32.2,1130,ALTINOVA_DUC
TU,XLT446692,38.2,26.8,36,SEFERIHISAR
TU,XLT448917,41,34,829,TOSYA
TU,XLT452634,41.73,27.22,232,KIRKLARELI
TU,XLT465494,39.1,38.5,1200,ARAPKIR
TU,XLT465885,36.1,32.83,4,ANAMUR
TU,XLT468226,39.1,29,830,SIMAV
TU,XLT471564,39.4,37,1350,ULAS_DUC
TU,XLT472242,37.7,33.6,1004,KARAPINAR
TU,XLT474103,40,32.9,860,ANKARA_ZIRARA
TU,XLT491787,40.2,33,992,CUBUK
TU,XLT504673,37.3,42.2,400,CIZRE
TU,XLT506720,40.2,31.9,682,BEYPAZARI
TU,XLT508196,37,36.6,518,ISLAHIYE
TU,XLT519096,37.6,34.5,1451,ULUKISLA
TU,XLT519341,38.8,42.5,1750,AHLAT
TU,XLT520551,38.5,35.8,1400,TOMARZA
TU,XLT523136,36.3,32.3,35,GAZIPASA
TU,XLT525443,37.3,27.8,53,MILAS
TU,XLT541169,40.23,27.3,25,BIGA
TU,XLT568049,37.5,35.8,150,KOZAN
TU,XLT575900,40.8,31.2,120,DUZCE
TU,XLT579946,40,28.4,40,MUSTAFAKEMALPAS
TU,XLT592066,38.5,27.2,27,BORNOVA
TU,XLT593576,40.1,29.1,1620,ULUDAG_SARIALAN
TU,XLT600113,38.2,29.1,625,GUNEY
TU,XLT615289,37.1,30.2,1020,KORKUTELI
TU,XLT623794,38.4,32.3,970,GOZLU_DUC
TU,XLT629672,39.1,33.1,1000,KULU
TU,XLT631900,41.1,42.7,1829,ARDAHAN
TU,XLT637874,39.9,37.8,1348,ZARA
TU,XLT644384,41.4,27.2,70,ALPULLU_SEKER_F
TU,XLT645118,37.1,35.4,28,ADANATU
TU,XLT655042,37.7,31.7,1129,BEYSEHIR
TU,XLT656435,40.6,42,1275,OLTU
TU,XLT659923,41,39.72,38,TRABZON
TU,XLT660995,41.1,37.3,20,UNYE
TU,XLT662269,41.5,42.7,1550,POSOF
TU,XLT664843,39.4,32.5,1225,IKIZCEHAYMANA
TU,XLT672881,39.1,29.4,825,GEDIZ
TU,XLT674821,40.9,26.4,10,IPSALA
TU,XLT680367,39.8,40.4,1448,TERCAN
TU,XLT686076,36.8,29.9,1113,ELMALI
TU,XLT688155,38.67,29.75,883,USAK
TU,XLT699131,37.9,28.3,60,NAZILLI
TU,XLT700556,38.52,42.27,1664,TATVAN
TU,XLT714297,41.33,34,40,SAMSUN
TU,XLT714605,39.6,27,21,EDREMIT
TU,XLT724956,39.6,32.2,885,POLATLI
TU,XLT727267,39.5,39.9,1550,PULUMUR
TU,XLT733835,40.5,30.3,100,ALIFUATPASA
TU,XLT735327,41.2,32.6,400,KARABUK
TU,XLT750479,39.3,40.4,1700,KIGI
TU,XLT750766,40.5,41,1200,ISPIR
TU,XLT757510,39.6,29.5,360,TAVSANLI
TU,XLT758479,39.5,26.97,10,BURHANIYE
TU,XLT761744,41,28.8,36,FLORYA
TU,XLT765102,37.13,38.77,540,URFA
TU,XLT780280,40.3,42.6,2092,SARIKAMIS
TU,XLT784535,37,32.5,1500,HADIM
TU,XLT787080,41.3,26.7,53,UZUNKOPRU
TU,XLT792478,41.1,31.1,10,AKCAKOCA
TU,XLT801980,37.1,41.2,500,NUSAYBIN
TU,XLT803559,41,39.6,10,AKCAABAT
TU,XLT804417,39.18,36.05,1171,GEMEREK
TU,XLT820239,38.6,27.1,10,MENEMEN
TU,XLT822230,37.3,40.73,1050,MARDIN
TU,XLT823627,38.2,37.2,1137,ELBISTAN
TU,XLT831663,37,33,25,ADANA
TU,XLT843268,38.65,32.9,969,CIHANBEYLI
TU,XLT843763,41,37.9,4,ORDU
TU,XLT848458,41.4,27.4,46,LULEBURGAZ
TU,XLT848636,41.6,32.3,30,BARTIN
TU,XLT848934,38.4,35.5,1180,DEVELI
TU,XLT849024,39.8,26.5,70,BAYRAMIC
TU,XLT854006,41.2,27.8,183,CORLU
TU,XLT856264,38.3,26.3,5,CESME
TU,XLT859372,40.2,30,526,BILECIK
TU,XLT868485,40.1,29.2,1025,ULUDAG_Y_KONAK
TU,XLT875366,37.5,34.07,1044,KONYA_EREGLI
TU,XLT877681,41.3,31.4,2,EREGLI
TU,XLT878273,39.9,30,760,BOZUYUK
TU,XLT896601,36.6,34.3,9,ERDEMLI
TU,XLT906962,36.7,33.4,275,MUT
TU,XLT912052,36.1,36,31,SAMANDAG
TU,XLT917666,37.4,28.1,376,YATAGAN
TU,XLT918860,40.1,42.2,1540,HORASAN
TU,XLT921109,38.1,27.7,100,TIRE
TU,XLT922874,36.8,35.3,12,HACIALI
TU,XLT923614,41.87,34,167,BOZKURT
TU,XLT933671,39.8,26.1,40,BOZCAADA
TU,XLT942334,36.8,31.4,20,MANAVGAT
TU,XLT953112,40.3,40.2,1550,BAYBURT
TU,XLT958962,38.6,34.9,1060,URGUP
TU,XLT975545,39,41.1,1395,SOLHAN
TU,XLT979469,39.5,33.1,1000,BALA_DUC
TU,XLT986659,38.3,32.4,1066,KONUKLARDUC
TU,XLT990791,41.2,29.6,83,SILE
TU,XLT991951,36.7,37.1,638,KILIS
TV,000091631,-5.667,176.133,3,NANUMEA
TV,000091643,-8.517,179.217,2,FUNAFUTI_INTL_ARPT
TV,XLT203190,-10.75,179.5,9999,NIULAKITA
TV,XLT913738,-8.5,179.2,2,FUNAFUTI_ELLICE_IS
TV,XLT953362,-7.2333,177.15,2,NUI
TW,000046699,23.983,121.6,19,HUA_LIEN_CITY
TW,000046735,23.5,119.5,21,PENGHU_ISLANDS
TW,M00058965,25.05,121.2167,48,TAOYUAN
TW,M00058968,25.033,121.517,9,TAIBEI
TW,M00058974,25.633,122.067,102,PENGJIA_YU
TW,M00059567,22.033,121.55,325,LAN_YU
TW,XLT221120,23.5,119.6,9,PESCADORES
TW,XLT371401,23,120.2,14,TAINAN
TW,XLT611148,22,120.8,24,HENGCHUN_FORMOSA_CHINA_DEM_REP
TW,XLT803816,24.2,120.7,85,TAICHUNG
TX,000038388,41.033,57.767,62,EKEZHE
TX,000038392,41.8,59.8,88,DASHAUZ
TX,000038507,40.05,53,82,TURKMEN_BASHI
TX,000038511,40.8,55.4,115,CAGIL
TX,000038529,40.1833,58.4833,84,DERVEZE
TX,000038647,39.25,55.517,31,GAZANDZHYK
TX,000038656,39.317,58.6,87,ERBENT
TX,000038687,39.0831,63.6,193,CHARDZHEV
TX,000038750,37.4667,53.6331,-22,ESENGYLY
TX,000038763,38.98,56.28,97,GYZYLARBAT
TX,000038774,38.433,57.417,159,BAKHERDEN
TX,000038799,38.083,62.8,185,UCHADZHY
TX,000038804,38.567,63.183,185,REPATEK
TX,000038806,38.467,64.367,212,BYRDALYK
TX,000038880,37.9667,58.3331,208,ASHGABAT
TX,000038886,37.383,60.517,186,TEDZHEN
TX,000038895,37.6,62.1831,240,BAJRAMALY
TX,000038911,37.833,65.2,240,KERKI
TX,000038915,37.517,66.017,265,CARSANGA
TX,000038974,36.5331,61.2167,275,SARAGT
TX,000038987,35.2831,62.35,625,GYSHGY
TX,E00002975,37.47,53.97,-24,GASAN_KULI
TX,XLT513441,40.03,52.98,9999,KRASNOVODSK
TZ,000063756,-2.467,32.917,1140,MWANZA
TZ,000063832,-5.083,32.833,1182,TABORA_AIRPORT
TZ,000063862,-6.167,35.767,1120,DODOMA
TZ,000063894,-6.867,39.2,53,DAR_ES_SALAAM_AIRPO
TZ,000063962,-10.667,35.583,1036,SONGEA
TZ,000063971,-10.267,40.183,113,MTWARA
TZ,M00063870,-6.222,39.225,16.5,ZANZIBAR
TZ,XLT034389,-6.82,37.667,579.1,MOROGORO
TZ,XLT051591,-5.07,39.72,18,PEMBA
TZ,XLT059869,-6.2,36.417,1021.1,KONGWA
TZ,XLT072266,-5.1,38.633,911,AMANI
TZ,XLT095229,-6.5,39.3,58,DAR_ES_SALAAM_TANZANIA_BEAFR
TZ,XLT190381,-1.5,33.8,1147.3,MUSOMA
TZ,XLT261141,-9.333,34.767,1828.8,NJOMBE
TZ,XLT323962,-5.083,39.067,53.3,TANGA_AIRFIELD
TZ,XLT324898,-1.333,31.817,1136.9,BUKOBA
TZ,XLT378390,-3.433,37.083,890.6,KILIMANJARO
TZ,XLT379868,-7.917,39.667,21.3,MAFIA
TZ,XLT415759,-4.917,39.783,1385.9,KONDOA
TZ,XLT459178,-4.92,38.33,9999,USUMBURA
TZ,XLT520795,-8.933,33.467,1758.1,MBEYA
TZ,XLT552070,-10.333,38.75,365.8,NACHINGWEA
TZ,XLT587703,-5.067,39.1,9.1,TANGA_MET_STN
TZ,XLT615116,-6.17,39.18,22,TOWN_STATION
TZ,XLT675241,-7.783,35.7,1371.6,IRINGA
TZ,XLT694217,-3.233,37.25,1249.7,LYAMUNGU
TZ,XLT801825,-4.083,37.717,871.7,SAME
TZ,XLT823542,-3.35,37.333,831.5,MOSHI
TZ,XLT828157,-10,39.7,40.5,LINDI
TZ,XLT839865,-4.883,29.633,884.8,KIGOMA
TZ,XLT842098,-3.333,36.617,1386.8,ARUSHA_AIRFIELD
TZ,XLT962427,-4.917,38.233,411.5,MOMBO
TZ,XLT973733,-3.383,36.683,1371.6,ARUSHA
UG,XLT023815,0.7,34.167,1232.9,TORORO
UG,XLT068902,2.8,32.3,1105,GULU_UGANDA_EAST_AFR
UG,XLT081880,1.433,31.367,1158.2,HOIMA
UG,XLT101295,-0.62,30.65,1350,MBARARA
UG,XLT135831,1.717,33.617,1126.8,SOROTI
UG,XLT185338,2.283,32.933,1085.1,LIRA_NGETTA
UG,XLT195266,1.833,31.333,615.7,BUTIABA
UG,XLT258152,-1.25,29.983,1870.9,KABALE
UG,XLT287222,3.333,32.883,914.4,KITGUM
UG,XLT362982,1.1,34.183,1219.2,MBALE
UG,XLT430579,0.05,32.45,1155,ENTEBBE_AIRPO
UG,XLT448852,2.82,32.33,1128,GULU
UG,XLT577921,1.517,33.45,1139.3,SERERE
UG,XLT616263,-0.35,31.78,1280,MASAKA
UG,XLT655218,3.017,30.917,1280.2,ARUA
UG,XLT715968,0.583,31.317,1560.6,MUBENDE
UG,XLT766407,0.67,30.3,1615,FORT_PORTAL
UG,XLT806321,0.317,32.583,1188.7,KAMPALA
UG,XLT823623,0.333,31.733,1280.2,KOLOLO_HILL
UG,XLT843949,0.45,33.183,1172,JINJA
UG,XLT846020,1.683,31.717,1146.1,MASINDI
UG,XLT947168,2.55,34.6,1346.6,MOROTO
UK,000000000,52.42,-1.83,78,CET_CENTRAL_ENGLAND
UK,000003001,60.85,-0.883,53,MUCKLE_FLUGGA
UK,000003003,59.883,-1.3,5,SUMBURGH_CAPE
UK,000003005,60.1331,-1.1831,82,LERWICK
UK,000003026,58.33,-6.32,9,STORNOWAY_AIRPORT
UK,000003102,55.667,-6.5,23,ORSAY_LGT_H
UK,000003154,55.05,-3.65,16,DUMFRIES_DRUNGANS
UK,000003162,55.3167,-3.2,242,ESKDALEMUIR
UK,000003174,56.3,-2.583,12,FIFE_NESS
UK,000003185,55.917,-2.133,75,ST_ABBS_HEAD_LH
UK,000003222,54.933,-2.95,26,CARLISLE
UK,000003262,55.017,-1.417,30,TYNEMOUTH
UK,000003302,53.25,-4.5331,11,VALLEY
UK,000003322,53.55,-2.917,56,AUGHTON
UK,000003345,53.617,-1.667,259,EMLEY_MOOR
UK,000003347,53.8,-1.55,47,LEEDS_WEATHER_CTR
UK,000003355,53.833,-1.2,8,CHURCH_FENTON
UK,000003377,53.1658,-0.5239,68,WADDINGTON
UK,000003453,52.733,-0.65,142,COTTESMORE
UK,000003492,52.683,1.283,37,NORWICH_WEA_CNTRE
UK,000003496,52.683,1.683,14,HEMSBY
UK,000003558,52.217,-0.483,89,BEDFORD_AIRPORT
UK,000003586,52.333,0.767,53,HONINGTON
UK,000003603,51.883,-5.117,111,BRAWDYRAF
UK,000003614,51.633,-3.3,194,CILFYNYDD
UK,000003726,51.467,-2.6,11,BRISTOL_WEA_CENTER
UK,000003806,50.033,-5.667,66,GWENNAP_HEAD
UK,000003808,50.2167,-5.3167,88,CAMBORNE
UK,000003856,50.517,-2.45,11,PORTLAND_BILL_LH
UK,000003880,50.783,0.05,5,NEWHAVEN_LGT_H
UK,000003884,50.867,0.333,18,HERSTMONCEUX
UK,000047811,54.35,-6.65,62,ARMAGH
UK,000056225,51.77,-1.27,63,OXFORD
UK,000070765,58.45,-3.083,36,WICK
UK,E00000273,53.7667,-0.3667,2,HULL
UK,E00001629,57.18,-2.2,102,CRAIBSTONE
UK,E00001630,56.45,-3.07,31,MYLNEFIELD
UK,E00001632,53.92,-1.17,32,ASKHAM_BRYAN
UK,E00001634,51.08,0.46,85,GOUDHURST
UK,E00001635,51.7,-5.15,33,DALE_FORT
UK,E00001638,51.43,-2.67,51,LONG_ASHTON
UK,E00001800,55.4767,-4.5658,48,AUCHINCRUIVE
UK,E00001801,55.0989,-4.1858,55,GLENLEE
UK,E00001802,54.925,-3.95,73,THREAVE
UK,E00001805,54.3381,-3.02,91,GRIZEDALE
UK,E00001806,53.7739,-2.7031,33,PRESTONMOOR_PARK
UK,E00001807,53.2167,-3.0281,5,HAWARDEN_BRIDGE
UK,E00001809,57.4867,-4.2231,4,INVERNESS
UK,E00001811,52.4317,-4.0197,31,GOGERDDAN
UK,E00001813,50.6139,-1.9581,10,SWANAGE
UK,E00001815,50.2917,-3.6508,32,SLAPTON
UK,E00001816,50.4367,-4.9989,103,ST_MAWGAN
UK,E00001817,50.8281,-4.5458,15,BUDE
UK,E00001820,54.4517,-6.07,116,HILLSBOROUGH
UK,E00001822,54.4389,-7.9031,126,LOUGH_NAVAR_FOREST
UK,E00001826,53.0608,-3.5539,345,ALWEN
UK,E00001828,56.5289,-4.1108,130,ARDTALNAIG
UK,E00001829,56.7181,-3.7689,94,FASKALLY
UK,E00001831,55.8239,-3.2258,185,PENICUIK
UK,E00001833,56.0039,-2.5258,23,DUNBAR
UK,E00001834,55.7031,-3.3667,253,BLYTH_BRIDGE
UK,E00001835,55.5408,-2.905,168,BOWHILL
UK,E00001836,55.2339,-2.5789,201,KIELDER_CASTLE
UK,E00001837,55.215,-1.6858,95,MORPETHCOCKLE_PARK
UK,E00001838,54.105,-0.6417,175,HIGH_MOWTHORPE
UK,E00001839,53.1467,0.3489,6,SKEGNESS
UK,E00001841,51.9589,1.0267,7,EAST_BERGHOLT
UK,E00001844,51.8067,-0.3581,128,ROTHAMSTED
UK,E00001845,51.7317,0.4308,32,WRITTLE
UK,E00001846,54.1,-2.1617,381,MALHAM_TARN
UK,E00001849,53.2567,-1.9131,307,BUXTON
UK,E00001850,53.005,-1.25,117,NOTTINGHAMWATNALL
UK,E00001851,53.2231,-1.115,46,WARSOP
UK,E00001852,52.68,-1.2158,119,NEWTOWN_LINFORD
UK,E00001853,52.2058,-1.6031,47,WELLESBOURNE
UK,E00001854,52.9981,-2.27,179,KEELE
UK,E00001855,52.1117,-2.3067,62,MALVERN
UK,E00001856,52.4367,-2.075,153,HALESOWEN
UK,E00001857,57.6131,-5.31,25,KINLOCHEWE
UK,E00001858,52.2117,-2.9681,155,LYONSHALL
UK,E00001859,51.5608,-0.1789,137,HAMPSTEAD
UK,E00001861,51.185,0.9481,56,WYE
UK,E00001863,50.7808,-0.6758,7,BOGNOR_REGIS
UK,E00001865,50.855,0.5717,45,HASTINGS
UK,E00001866,51.6031,-1.1081,48,WALLINGFORD
UK,E00001868,50.7417,-1.5739,16,EVERTON
UK,E00001869,51.1231,-1.4381,117,LECKFORD
UK,E00001870,50.7839,-0.9839,4,HAYLING_ISLAND
UK,E00001871,51.1767,-0.8481,115,ALICE_HOLT_LODGE
UK,E00001873,57.0139,-6.2867,5,RHUMKINLOCH
UK,E00001874,56.0281,-4.9858,12,BENMOREYOUNGER_BOTANIC_GARDE
UK,E00001875,55.8389,-5.0639,43,BUTEROTHESAY
UK,E00001876,55.4167,-3.7589,393,LEADHILLS
UK,E00001877,55.7,-3.6331,208,CARNWATH
UK,E00002112,58.63,-5,112,CAPE_WRATH
UK,E00002117,53.77,-3.03,10,BLACKPOOL
UK,E00002119,53.48,-1,17,FINNINGLEY
UK,E00002125,51.88,0.23,106,STANSTED
UK,E00002127,51.17,-1.75,124,BOSCOMBE_DOWN
UK,E00002132,50.73,-3.42,30,EXETER
UK,E00002282,52.77,1.35,20,COLTISHALL
UK,M00003008,59.533,-1.633,57,FAIR_ISLE
UK,M00003014,60.117,-2.067,13,FOULA_NO2
UK,M00003017,58.958,-2.905,15.5,KIRKWALL
UK,M00003063,57.2,-3.833,228,AVIEMORE
UK,M00003066,57.649,-3.561,6.7,KINLOSS
UK,M00003091,57.202,-2.198,65.5,DYCE
UK,M00003100,56.499,-6.869,11.6,TIREE
UK,M00003111,55.433,-5.7,10,MACHRIHANISH
UK,M00003171,56.373,-2.868,11.6,LEUCHARS
UK,M00003240,55.417,-1.6,27,BOULMER
UK,M00003257,54.292,-1.535,40.2,LEEMING
UK,M00003266,54.05,-1.25,14,LINTON_ON_OUSE
UK,M00003281,54.367,-0.667,262,FYLINGDALES
UK,M00003292,54.1,-0.167,19,BRIDLINGTON_MRSC
UK,M00003334,53.354,-2.275,78.3,MANCHESTER
UK,M00003373,53.3,-0.55,57,SCAMPTON
UK,M00003379,53.033,-0.5,62,CRANWELL
UK,M00003391,53.083,-0.167,6,CONINGSBY
UK,M00003414,52.798,-2.668,75.9,SHAWBURY
UK,M00003502,52.133,-4.567,134,ABERPORTH
UK,M00003590,52.127,0.956,86.6,WATTISHAM
UK,M00003609,51.567,-3.983,32,MUMBLES
UK,M00003672,51.55,-0.417,39,NORTHOLT
UK,M00003740,51.505,-1.993,156.4,LYNEHAM
UK,M00003749,51.15,-1.567,91,MIDDLE_WALLOP
UK,M00003761,51.233,-0.95,118,ODIHAM
UK,M00003772,51.478,-0.461,25.3,HEATHROW
UK,M00003796,51.133,1.35,117,LANGDON_BAY
UK,M00003809,50.083,-5.25,84,CULDROSE
UK,M00003827,50.35,-4.1167,27,PLYMOUTH_MOUNT_BATTEN
UK,M00003862,50.78,-1.843,11.6,BOURNEMOUTH
UK,M00003876,50.833,-0.283,2,SHOREHAM_AIRPORT
UK,M00003917,54.658,-6.216,81.7,ALDERGROVE
UK,N00000326,54.7679,-1.5846,102,DURHAM
UK,N00000359,54.4807,-0.6241,41,WHITBY
UK,N00000516,53.8134,-1.7723,134,BRADFORD
UK,N00000525,53.381,-1.4899,131,SHEFFIELD
UK,N00000554,52.8361,-1.2496,48,SUTTON_BONINGTON
UK,N00000671,51.9108,-2.5844,67,ROSS_ON_WYE
UK,N00000848,50.8982,-1.4084,3,SOUTHAMPTON_MAYFLOWER_PARK
UK,N00000918,56.4505,-5.4386,3,DUNSTAFFNAGE
UK,N00000968,55.8455,-4.4297,32,PAISLEY
UK,N00001073,54.6699,-2.7864,169,NEWTON_RIGG
UK,N00001211,52.3582,-3.802,301,CWMYSTWYTH
UK,N00001272,51.4878,-3.1873,9,CARDIFF_BUTE_PARK
UK,N00001302,51.0059,-2.6415,20,YEOVILTON
UK,N00001346,51.0887,-4.1474,6,CHIVENOR
UK,N00001467,55.1806,-6.1534,156,BALLYPATRICK_FOREST
UK,N00023944,57.593,-3.821,23,NAIRN_DRUIM
UK,N00055827,57.0108,-3.3958,327,BRAEMAR_NO_2
UK,N00056251,52.4832,1.7268,18,LOWESTOFT_MONCKTON_AVENUE
UK,W00015027,53.3833,-2.65,27.1,WARRINGTON
UK,W00015033,52.3667,-0.2167,49.1,HUNTINGTON
UK,W00015036,51.75,-1.5833,91.1,OXFORD
UK,W00015037,51.9333,-1.25,133.2,UPPER_HEYFORD
UK,W00035034,52.4,0.5667,10.1,LAKENHEATH_RAF
UK,W00035035,52.65,0.55,27.1,MARHAM
UK,W00035036,52.85,0.7667,68.3,SCULTHORPE
UK,W00035046,52.3667,0.4833,10.1,MILDENHALL
UK,W00035047,51.35,1.3667,44.2,MANSTON
UK,W00035048,52.1333,1.4333,26.2,BENTWATERS
UK,W00035050,51.9667,0.5,101.2,WETHERSFIELD
UK,W00035051,52.0833,1.4,29.3,WOODBRIDGE
UK,XLT054083,54.2,-0.4,9999,SCARBOROUGH
UK,XLT059953,52,1.3,3,FELIXSTOWE
UK,XLT082382,55.1,-3.1,9999,DUMFRIES
UK,XLT106484,54.1833,-7.2333,87,CLONES
UK,XLT170187,50.8,-1.3,52,OSBORNE
UK,XLT183707,53.9,-1.1,9999,YORK
UK,XLT253770,53.8,-2.5,115,STONYHURST
UK,XLT292180,56.8,-5.1,66,FORT_WILLIAM
UK,XLT360085,55.9,-4.3,9999,GLASGOW
UK,XLT382786,53.4,-2.9,9999,BIDSTON
UK,XLT439348,52.58,1.72,4,GORLESTON
UK,XLT442514,52.5,-1.9,9999,EDGBASTON
UK,XLT476306,55.95,-3.35,35,EDINBURGH_TURNHOUSE
UK,XLT578328,50.3,-5.1,9999,TRURO
UK,XLT701882,51.47,-0.32,5,KEW
UK,XLT793735,51.5,0,7,GREENWICH_MARITIME_M
UK,XLT820270,58.2,-6.3,3,STORNOWAY_ENGLAND
UK,XLT878748,51.15,-0.1833,59,LONDON_GATWICK
UK,XLT912439,57.6,-3.1,32,GORDON_CASTLE
UK,XLT938419,52.4,-4.1,9999,ABERYSTWYTH
UK,XLT969234,59.1,-3.3,22,ORKNEY
UK,XLT999297,51.4,-3.35,65,CARDIFF_RHOOSE
UP,E00002278,48.6,39.27,138,VOROSHILOVGRAG
UP,M00033049,52.183,32.583,161,SEMENOVKA
UP,M00033058,52.05,33.95,190,DRUZHBA
UP,M00033088,51.3,26.7,153,SARNY
UP,M00033135,51.4,31.3,137,CERNIGOV
UP,M00033177,50.833,24.317,194,VOLODYMYR_VOLYNSKYI
UP,M00033213,51.317,28.783,170,OVRUCH
UP,M00033228,50.7,29.583,132,TETERIV
UP,M00033231,51.283,30.233,127,CHORNOBYL
UP,M00033246,51.05,31.9,126,NIZHYN
UP,M00033261,51.233,33.2,149,KONOTOP
UP,M00033268,50.767,33.45,169,ROMNY
UP,M00033275,50.85,34.667,181,SUMY
UP,M00033287,50.25,23.633,251,RAVA_RUSKA
UP,M00033297,50.1,25.15,228,BRODY
UP,M00033299,50.1,25.717,302,KREMENEC
UP,M00033301,50.583,26.133,231,RIVNE
UP,M00033312,50.6,27.633,218,NOVOHRAD_VOLYNSKYI
UP,M00033317,50.17,27.05,277,SHEPETIVKA
UP,M00033325,50.233,28.733,224,ZHYTOMYR
UP,M00033345,50.4,30.5331,166,KIEV
UP,M00033347,50.333,30.967,122,BORYSPIL
UP,M00033356,50.217,31.8,128,YAHOTYN
UP,M00033362,50.583,32.383,133,PRILUKY
UP,M00033376,50.367,33.983,154,HADIACH
UP,M00033377,50.02,33,156,LUBNY
UP,M00033393,49.8167,23.95,323,LVIV
UP,M00033398,49.35,23.517,276,DROHOBYCH
UP,M00033409,49.433,24.95,304,BEREZHANY
UP,M00033415,49.533,25.667,329,TERNOPIL
UP,M00033429,49.433,26.983,350,KHMELNYTSKYI
UP,M00033464,49.75,30.117,180,BILA_TSERKVA
UP,M00033466,49.667,31,153,MYRONIVKA
UP,M00033495,49.617,33.267,96,VESELYI_PODIL
UP,M00033506,49.6,34.5664,160,POLTAVA
UP,M00033511,49.117,23.033,588,TURKA
UP,M00033526,48.967,24.7,280,IVANO_FRANKIVSK
UP,M00033536,49.017,25.8,318,CHORTKIV
UP,M00033548,48.65,26.667,222,KAMIANETS_PODIL_SKY
UP,M00033557,48.85,27.267,290,NOVA_USHYTSIA
UP,M00033562,49.2331,28.6,298,VINNYTSIA
UP,M00033564,49.05,28.1,304,ZMERINKA
UP,M00033587,48.77,30.23,214,UMAN
UP,M00033598,48.783,31.633,146,NOVOMIRGOROD
UP,M00033605,49.083,32.667,124,CHYHYRYN
UP,M00033609,48.717,32.667,181,ZNAMIANKA
UP,M00033615,49.033,33.433,80,KREMENCUG
UP,M00033621,49.15,34.2,118,KOBELIAKY
UP,M00033631,48.6331,22.2667,124,UZHHOROD
UP,M00033638,48.183,23.45,182,KHUST
UP,M00033647,48.05,24.3,576,RAKHOV
UP,M00033651,48.533,25.033,298,KOLOMYIA
UP,M00033657,47.867,25.217,763,SELIATYN
UP,M00033658,48.3667,25.9,246,CHERNIVTSI
UP,M00033663,48.45,27.783,78,MOHYLIV_PODILSKYI
UP,M00033686,48.35,29.867,175,GAYVORON
UP,M00033699,48.05,30.85,103,PERVOMAISK
UP,M00033711,48.517,32.2,171,KIROVOHRAD
UP,M00033717,48.067,32.15,143,BOBRYNETS
UP,M00033723,48.433,33.9,118,KOMISARIVKA
UP,M00033761,47.85,30.267,183,LIUBASHIVKA
UP,M00033777,47.567,31.333,34,VOZNESENSK
UP,M00033788,47.417,32.467,84,BASTANKA
UP,M00033791,47.9,33.4,100,KRIVOJ_ROG
UP,M00033805,47.583,34.45,55,NIKOPOL
UP,M00033833,47.017,30.75,73,SERBKA
UP,M00033837,46.48,30.63,42,ODESA
UP,M00033846,46.9667,31.9831,49,NIKOLAEV
UP,M00033848,46.633,31.55,41,OCHAKOV
UP,M00033862,47.317,33.283,56,VELYKA_OLEKSANDRIVK
UP,M00033869,46.783,33.367,25,NOVA_KAKHOVKA
UP,M00033877,46.85,34.4,53,NIZHNI_SIROHOZY
UP,M00033887,45.667,28.617,81,BOLGRAD
UP,M00033889,45.3667,28.85,28,IZMAIL
UP,M00033896,46.017,29.667,14,SARATA
UP,M00033902,46.633,32.567,54,KHERSON
UP,M00033907,46.3,32.3,6,BEHTERY
UP,M00033910,46.1667,34.8167,15,HENICHESK
UP,M00033915,46.5,33.9,28,ASKANIIA_NOVA
UP,M00033924,45.517,32.7,10,CHORNOMORSKE
UP,M00033929,45.183,33.367,6,YEVPATORIIA
UP,M00033934,45.717,34.4,8,DZANKOJ
UP,M00033946,44.7,34.1331,181,SIMFEROPOL
UP,M00033962,45.45,34.733,20,NYZHNIOHIRSK
UP,M00033976,45.0331,35.3831,22,FEODOSIIA
UP,M00033983,45.4,36.4167,49,KERCH
UP,M00033990,44.483,34.167,72,YALTA
UP,M00033999,44.47,34.07,1180,AI_PETRI
